Measurement number,Cluster number,Indices number,X-coordinate [mm],Y-coordinate [mm],Z-coordinate [mm],Row number,Column number,Slice number
146731,1,146731,19.267713973776,-3.00086624572922,64,146731,1,1
146732,1,146732,19.267713973776,-3.00086624572922,63,146732,1,1
146733,1,146733,19.267713973776,-3.00086624572922,62,146733,1,1
146734,1,146734,19.267713973776,-3.00086624572922,61,146734,1,1
146735,1,146735,19.267713973776,-3.00086624572922,60,146735,1,1
146736,1,146736,19.267713973776,-3.00086624572922,59,146736,1,1
146737,1,146737,19.267713973776,-3.00086624572922,58,146737,1,1
146738,1,146738,19.267713973776,-3.00086624572922,57,146738,1,1
146739,1,146739,19.267713973776,-3.00086624572922,56,146739,1,1
146740,1,146740,19.267713973776,-3.00086624572922,55,146740,1,1
146741,1,146741,19.267713973776,-3.00086624572922,54,146741,1,1
146742,1,146742,19.267713973776,-3.00086624572922,53,146742,1,1
146743,1,146743,19.267713973776,-3.00086624572922,52,146743,1,1
146744,1,146744,19.267713973776,-3.00086624572922,51,146744,1,1
146745,1,146745,19.267713973776,-3.00086624572922,50,146745,1,1
146746,1,146746,19.267713973776,-3.00086624572922,49,146746,1,1
146747,1,146747,19.267713973776,-3.00086624572922,48,146747,1,1
146748,1,146748,19.267713973776,-3.00086624572922,47,146748,1,1
146749,1,146749,19.267713973776,-3.00086624572922,46,146749,1,1
146750,1,146750,19.267713973776,-3.00086624572922,45,146750,1,1
146751,1,146751,19.267713973776,-3.00086624572922,44,146751,1,1
146752,1,146752,19.267713973776,-3.00086624572922,43,146752,1,1
146753,1,146753,19.267713973776,-3.00086624572922,42,146753,1,1
146754,1,146754,19.267713973776,-3.00086624572922,41,146754,1,1
146755,1,146755,19.267713973776,-3.00086624572922,40,146755,1,1
146756,1,146756,19.267713973776,-3.00086624572922,39,146756,1,1
146757,1,146757,19.267713973776,-3.00086624572922,38,146757,1,1
146758,1,146758,19.267713973776,-3.00086624572922,37,146758,1,1
146759,1,146759,19.267713973776,-3.00086624572922,36,146759,1,1
146760,1,146760,19.267713973776,-3.00086624572922,35,146760,1,1
146761,1,146761,19.267713973776,-3.00086624572922,34,146761,1,1
146762,1,146762,19.267713973776,-3.00086624572922,33,146762,1,1
146763,1,146763,19.267713973776,-3.00086624572922,32,146763,1,1
146764,1,146764,19.267713973776,-3.00086624572922,31,146764,1,1
146765,1,146765,19.267713973776,-3.00086624572922,30,146765,1,1
146766,1,146766,19.267713973776,-3.00086624572922,29,146766,1,1
146767,1,146767,19.267713973776,-3.00086624572922,28,146767,1,1
146768,1,146768,19.267713973776,-3.00086624572922,27,146768,1,1
146769,1,146769,19.267713973776,-3.00086624572922,26,146769,1,1
146770,1,146770,19.267713973776,-3.00086624572922,25,146770,1,1
146771,1,146771,19.267713973776,-3.00086624572922,24,146771,1,1
146772,1,146772,19.267713973776,-3.00086624572922,23,146772,1,1
146773,1,146773,19.267713973776,-3.00086624572922,22,146773,1,1
146774,1,146774,19.267713973776,-3.00086624572922,21,146774,1,1
146775,1,146775,19.267713973776,-3.00086624572922,20,146775,1,1
146776,1,146776,19.267713973776,-3.00086624572922,19,146776,1,1
146777,1,146777,19.267713973776,-3.00086624572922,18,146777,1,1
146778,1,146778,19.267713973776,-3.00086624572922,17,146778,1,1
146779,1,146779,19.267713973776,-3.00086624572922,16,146779,1,1
146780,1,146780,19.267713973776,-3.00086624572922,15,146780,1,1
146781,1,146781,19.267713973776,-3.00086624572922,14,146781,1,1
146782,1,146782,19.267713973776,-3.00086624572922,13,146782,1,1
146783,1,146783,19.267713973776,-3.00086624572922,12,146783,1,1
146784,1,146784,19.267713973776,-3.00086624572922,11,146784,1,1
146785,1,146785,19.267713973776,-3.00086624572922,10,146785,1,1
146786,1,146786,19.267713973776,-3.00086624572922,9,146786,1,1
146787,1,146787,19.267713973776,-3.00086624572922,8,146787,1,1
146788,1,146788,19.267713973776,-3.00086624572922,7,146788,1,1
146789,1,146789,19.267713973776,-3.00086624572922,6,146789,1,1
146790,1,146790,19.267713973776,-3.00086624572922,5,146790,1,1
146791,1,146791,19.267713973776,-3.00086624572922,4,146791,1,1
146792,1,146792,19.267713973776,-3.00086624572922,3,146792,1,1
146793,1,146793,19.3966475744845,-2.00500944417854,3,146793,1,1
146794,1,146794,19.3966475744845,-2.00500944417854,4,146794,1,1
146795,1,146795,19.3966475744845,-2.00500944417854,5,146795,1,1
146796,1,146796,19.3966475744845,-2.00500944417854,6,146796,1,1
146797,1,146797,19.3966475744845,-2.00500944417854,7,146797,1,1
146798,1,146798,19.3966475744845,-2.00500944417854,8,146798,1,1
146799,1,146799,19.3966475744845,-2.00500944417854,9,146799,1,1
146800,1,146800,19.3966475744845,-2.00500944417854,10,146800,1,1
146801,1,146801,19.3966475744845,-2.00500944417854,11,146801,1,1
146802,1,146802,19.3966475744845,-2.00500944417854,12,146802,1,1
146803,1,146803,19.3966475744845,-2.00500944417854,13,146803,1,1
146804,1,146804,19.3966475744845,-2.00500944417854,14,146804,1,1
146805,1,146805,19.3966475744845,-2.00500944417854,15,146805,1,1
146806,1,146806,19.3966475744845,-2.00500944417854,16,146806,1,1
146807,1,146807,19.3966475744845,-2.00500944417854,17,146807,1,1
146808,1,146808,19.3966475744845,-2.00500944417854,18,146808,1,1
146809,1,146809,19.3966475744845,-2.00500944417854,19,146809,1,1
146810,1,146810,19.3966475744845,-2.00500944417854,20,146810,1,1
146811,1,146811,19.3966475744845,-2.00500944417854,21,146811,1,1
146812,1,146812,19.3966475744845,-2.00500944417854,22,146812,1,1
146813,1,146813,19.3966475744845,-2.00500944417854,23,146813,1,1
146814,1,146814,19.3966475744845,-2.00500944417854,24,146814,1,1
146815,1,146815,19.3966475744845,-2.00500944417854,25,146815,1,1
146816,1,146816,19.3966475744845,-2.00500944417854,26,146816,1,1
146817,1,146817,19.3966475744845,-2.00500944417854,27,146817,1,1
146818,1,146818,19.3966475744845,-2.00500944417854,28,146818,1,1
146819,1,146819,19.3966475744845,-2.00500944417854,29,146819,1,1
146820,1,146820,19.3966475744845,-2.00500944417854,30,146820,1,1
146821,1,146821,19.3966475744845,-2.00500944417854,31,146821,1,1
146822,1,146822,19.3966475744845,-2.00500944417854,32,146822,1,1
146823,1,146823,19.3966475744845,-2.00500944417854,33,146823,1,1
146824,1,146824,19.3966475744845,-2.00500944417854,34,146824,1,1
146825,1,146825,19.3966475744845,-2.00500944417854,35,146825,1,1
146826,1,146826,19.3966475744845,-2.00500944417854,36,146826,1,1
146827,1,146827,19.3966475744845,-2.00500944417854,37,146827,1,1
146828,1,146828,19.3966475744845,-2.00500944417854,38,146828,1,1
146829,1,146829,19.3966475744845,-2.00500944417854,39,146829,1,1
146830,1,146830,19.3966475744845,-2.00500944417854,40,146830,1,1
146831,1,146831,19.3966475744845,-2.00500944417854,41,146831,1,1
146832,1,146832,19.3966475744845,-2.00500944417854,42,146832,1,1
146833,1,146833,19.3966475744845,-2.00500944417854,43,146833,1,1
146834,1,146834,19.3966475744845,-2.00500944417854,44,146834,1,1
146835,1,146835,19.3966475744845,-2.00500944417854,45,146835,1,1
146836,1,146836,19.3966475744845,-2.00500944417854,46,146836,1,1
146837,1,146837,19.3966475744845,-2.00500944417854,47,146837,1,1
146838,1,146838,19.3966475744845,-2.00500944417854,48,146838,1,1
146839,1,146839,19.3966475744845,-2.00500944417854,49,146839,1,1
146840,1,146840,19.3966475744845,-2.00500944417854,50,146840,1,1
146841,1,146841,19.3966475744845,-2.00500944417854,51,146841,1,1
146842,1,146842,19.3966475744845,-2.00500944417854,52,146842,1,1
146843,1,146843,19.3966475744845,-2.00500944417854,53,146843,1,1
146844,1,146844,19.3966475744845,-2.00500944417854,54,146844,1,1
146845,1,146845,19.3966475744845,-2.00500944417854,55,146845,1,1
146846,1,146846,19.3966475744845,-2.00500944417854,56,146846,1,1
146847,1,146847,19.3966475744845,-2.00500944417854,57,146847,1,1
146848,1,146848,19.3966475744845,-2.00500944417854,58,146848,1,1
146849,1,146849,19.3966475744845,-2.00500944417854,59,146849,1,1
146850,1,146850,19.3966475744845,-2.00500944417854,60,146850,1,1
146851,1,146851,19.3966475744845,-2.00500944417854,61,146851,1,1
146852,1,146852,19.3966475744845,-2.00500944417854,62,146852,1,1
146853,1,146853,19.3966475744845,-2.00500944417854,63,146853,1,1
146854,1,146854,19.3966475744845,-2.00500944417854,64,146854,1,1
146855,1,146855,19.3966475744845,-2.00500944417854,65,146855,1,1
146856,1,146856,19.3966475744845,-2.00500944417854,66,146856,1,1
146857,1,146857,19.3966475744845,-2.00500944417854,67,146857,1,1
146858,1,146858,19.3966475744845,-2.00500944417854,68,146858,1,1
146859,1,146859,19.3966475744845,-2.00500944417854,69,146859,1,1
146860,1,146860,19.3966475744845,-2.00500944417854,70,146860,1,1
146861,1,146861,19.3966475744845,-2.00500944417854,71,146861,1,1
146862,1,146862,19.3966475744845,-2.00500944417854,72,146862,1,1
146863,1,146863,19.3966475744845,-2.00500944417854,73,146863,1,1
146864,1,146864,19.3966475744845,-2.00500944417854,74,146864,1,1
146865,1,146865,19.3966475744845,-2.00500944417854,75,146865,1,1
146866,1,146866,19.3966475744845,-2.00500944417854,76,146866,1,1
146867,1,146867,19.3966475744845,-2.00500944417854,77,146867,1,1
146868,1,146868,19.3966475744845,-2.00500944417854,78,146868,1,1
146869,1,146869,19.3966475744845,-2.00500944417854,79,146869,1,1
146870,1,146870,19.3966475744845,-2.00500944417854,80,146870,1,1
146871,1,146871,19.3966475744845,-2.00500944417854,81,146871,1,1
146872,1,146872,19.3966475744845,-2.00500944417854,82,146872,1,1
146873,1,146873,19.3966475744845,-2.00500944417854,83,146873,1,1
146874,1,146874,19.3966475744845,-2.00500944417854,84,146874,1,1
146875,1,146875,19.3966475744845,-2.00500944417854,85,146875,1,1
146876,1,146876,19.3966475744845,-2.00500944417854,86,146876,1,1
146877,1,146877,19.3966475744845,-2.00500944417854,87,146877,1,1
146878,1,146878,19.3966475744845,-2.00500944417854,88,146878,1,1
146879,1,146879,19.3966475744845,-2.00500944417854,89,146879,1,1
146880,1,146880,19.3966475744845,-2.00500944417854,90,146880,1,1
146881,1,146881,19.3966475744845,-2.00500944417854,91,146881,1,1
146882,1,146882,19.3966475744845,-2.00500944417854,92,146882,1,1
146883,1,146883,19.3966475744845,-2.00500944417854,93,146883,1,1
146884,1,146884,19.3966475744845,-2.00500944417854,94,146884,1,1
146885,1,146885,19.3966475744845,-2.00500944417854,95,146885,1,1
146886,1,146886,19.3966475744845,-2.00500944417854,96,146886,1,1
146887,1,146887,19.3966475744845,-2.00500944417854,97,146887,1,1
146888,1,146888,19.3966475744845,-2.00500944417854,98,146888,1,1
146889,1,146889,19.3966475744845,-2.00500944417854,99,146889,1,1
146890,1,146890,19.3966475744845,-2.00500944417854,100,146890,1,1
146891,1,146891,19.3966475744845,-2.00500944417854,101,146891,1,1
146892,1,146892,19.3966475744845,-2.00500944417854,102,146892,1,1
146893,1,146893,19.3966475744845,-2.00500944417854,103,146893,1,1
146894,1,146894,19.3966475744845,-2.00500944417854,104,146894,1,1
146895,1,146895,19.3966475744845,-2.00500944417854,105,146895,1,1
146896,1,146896,19.3966475744845,-2.00500944417854,106,146896,1,1
146897,1,146897,19.3966475744845,-2.00500944417854,107,146897,1,1
146898,1,146898,19.3966475744845,-2.00500944417854,108,146898,1,1
146899,1,146899,19.3966475744845,-2.00500944417854,109,146899,1,1
146900,1,146900,19.3966475744845,-2.00500944417854,110,146900,1,1
146901,1,146901,19.3966475744845,-2.00500944417854,111,146901,1,1
146902,1,146902,19.3966475744845,-2.00500944417854,112,146902,1,1
146903,1,146903,19.3966475744845,-2.00500944417854,113,146903,1,1
146904,1,146904,19.3966475744845,-2.00500944417854,114,146904,1,1
146905,1,146905,19.3966475744845,-2.00500944417854,115,146905,1,1
146906,1,146906,19.3966475744845,-2.00500944417854,116,146906,1,1
146907,1,146907,19.3966475744845,-2.00500944417854,117,146907,1,1
146908,1,146908,19.3966475744845,-2.00500944417854,118,146908,1,1
146909,1,146909,19.3966475744845,-2.00500944417854,119,146909,1,1
146910,1,146910,19.3966475744845,-2.00500944417854,120,146910,1,1
146911,1,146911,19.4741447527542,-1.00383571802175,120,146911,1,1
146912,1,146912,19.4741447527542,-1.00383571802175,119,146912,1,1
146913,1,146913,19.4741447527542,-1.00383571802175,118,146913,1,1
146914,1,146914,19.4741447527542,-1.00383571802175,117,146914,1,1
146915,1,146915,19.4741447527542,-1.00383571802175,116,146915,1,1
146916,1,146916,19.4741447527542,-1.00383571802175,115,146916,1,1
146917,1,146917,19.4741447527542,-1.00383571802175,114,146917,1,1
146918,1,146918,19.4741447527542,-1.00383571802175,113,146918,1,1
146919,1,146919,19.4741447527542,-1.00383571802175,112,146919,1,1
146920,1,146920,19.4741447527542,-1.00383571802175,111,146920,1,1
146921,1,146921,19.4741447527542,-1.00383571802175,110,146921,1,1
146922,1,146922,19.4741447527542,-1.00383571802175,109,146922,1,1
146923,1,146923,19.4741447527542,-1.00383571802175,108,146923,1,1
146924,1,146924,19.4741447527542,-1.00383571802175,107,146924,1,1
146925,1,146925,19.4741447527542,-1.00383571802175,106,146925,1,1
146926,1,146926,19.4741447527542,-1.00383571802175,105,146926,1,1
146927,1,146927,19.4741447527542,-1.00383571802175,104,146927,1,1
146928,1,146928,19.4741447527542,-1.00383571802175,103,146928,1,1
146929,1,146929,19.4741447527542,-1.00383571802175,102,146929,1,1
146930,1,146930,19.4741447527542,-1.00383571802175,101,146930,1,1
146931,1,146931,19.4741447527542,-1.00383571802175,100,146931,1,1
146932,1,146932,19.4741447527542,-1.00383571802175,99,146932,1,1
146933,1,146933,19.4741447527542,-1.00383571802175,98,146933,1,1
146934,1,146934,19.4741447527542,-1.00383571802175,97,146934,1,1
146935,1,146935,19.4741447527542,-1.00383571802175,96,146935,1,1
146936,1,146936,19.4741447527542,-1.00383571802175,95,146936,1,1
146937,1,146937,19.4741447527542,-1.00383571802175,94,146937,1,1
146938,1,146938,19.4741447527542,-1.00383571802175,93,146938,1,1
146939,1,146939,19.4741447527542,-1.00383571802175,92,146939,1,1
146940,1,146940,19.4741447527542,-1.00383571802175,91,146940,1,1
146941,1,146941,19.4741447527542,-1.00383571802175,90,146941,1,1
146942,1,146942,19.4741447527542,-1.00383571802175,89,146942,1,1
146943,1,146943,19.4741447527542,-1.00383571802175,88,146943,1,1
146944,1,146944,19.4741447527542,-1.00383571802175,87,146944,1,1
146945,1,146945,19.4741447527542,-1.00383571802175,86,146945,1,1
146946,1,146946,19.4741447527542,-1.00383571802175,85,146946,1,1
146947,1,146947,19.4741447527542,-1.00383571802175,84,146947,1,1
146948,1,146948,19.4741447527542,-1.00383571802175,83,146948,1,1
146949,1,146949,19.4741447527542,-1.00383571802175,82,146949,1,1
146950,1,146950,19.4741447527542,-1.00383571802175,81,146950,1,1
146951,1,146951,19.4741447527542,-1.00383571802175,80,146951,1,1
146952,1,146952,19.4741447527542,-1.00383571802175,79,146952,1,1
146953,1,146953,19.4741447527542,-1.00383571802175,78,146953,1,1
146954,1,146954,19.4741447527542,-1.00383571802175,77,146954,1,1
146955,1,146955,19.4741447527542,-1.00383571802175,76,146955,1,1
146956,1,146956,19.4741447527542,-1.00383571802175,75,146956,1,1
146957,1,146957,19.4741447527542,-1.00383571802175,74,146957,1,1
146958,1,146958,19.4741447527542,-1.00383571802175,73,146958,1,1
146959,1,146959,19.4741447527542,-1.00383571802175,72,146959,1,1
146960,1,146960,19.4741447527542,-1.00383571802175,71,146960,1,1
146961,1,146961,19.4741447527542,-1.00383571802175,70,146961,1,1
146962,1,146962,19.4741447527542,-1.00383571802175,69,146962,1,1
146963,1,146963,19.4741447527542,-1.00383571802175,68,146963,1,1
146964,1,146964,19.4741447527542,-1.00383571802175,67,146964,1,1
146965,1,146965,19.4741447527542,-1.00383571802175,66,146965,1,1
146966,1,146966,19.4741447527542,-1.00383571802175,65,146966,1,1
146967,1,146967,19.4741447527542,-1.00383571802175,64,146967,1,1
146968,1,146968,19.4741447527542,-1.00383571802175,63,146968,1,1
146969,1,146969,19.4741447527542,-1.00383571802175,62,146969,1,1
146970,1,146970,19.4741447527542,-1.00383571802175,61,146970,1,1
146971,1,146971,19.4741447527542,-1.00383571802175,60,146971,1,1
146972,1,146972,19.4741447527542,-1.00383571802175,59,146972,1,1
146973,1,146973,19.4741447527542,-1.00383571802175,58,146973,1,1
146974,1,146974,19.4741447527542,-1.00383571802175,57,146974,1,1
146975,1,146975,19.4741447527542,-1.00383571802175,56,146975,1,1
146976,1,146976,19.4741447527542,-1.00383571802175,55,146976,1,1
146977,1,146977,19.4741447527542,-1.00383571802175,54,146977,1,1
146978,1,146978,19.4741447527542,-1.00383571802175,53,146978,1,1
146979,1,146979,19.4741447527542,-1.00383571802175,52,146979,1,1
146980,1,146980,19.4741447527542,-1.00383571802175,51,146980,1,1
146981,1,146981,19.4741447527542,-1.00383571802175,50,146981,1,1
146982,1,146982,19.4741447527542,-1.00383571802175,49,146982,1,1
146983,1,146983,19.4741447527542,-1.00383571802175,48,146983,1,1
146984,1,146984,19.4741447527542,-1.00383571802175,47,146984,1,1
146985,1,146985,19.4741447527542,-1.00383571802175,46,146985,1,1
146986,1,146986,19.4741447527542,-1.00383571802175,45,146986,1,1
146987,1,146987,19.4741447527542,-1.00383571802175,44,146987,1,1
146988,1,146988,19.4741447527542,-1.00383571802175,43,146988,1,1
146989,1,146989,19.4741447527542,-1.00383571802175,42,146989,1,1
146990,1,146990,19.4741447527542,-1.00383571802175,41,146990,1,1
146991,1,146991,19.4741447527542,-1.00383571802175,40,146991,1,1
146992,1,146992,19.4741447527542,-1.00383571802175,39,146992,1,1
146993,1,146993,19.4741447527542,-1.00383571802175,38,146993,1,1
146994,1,146994,19.4741447527542,-1.00383571802175,37,146994,1,1
146995,1,146995,19.4741447527542,-1.00383571802175,36,146995,1,1
146996,1,146996,19.4741447527542,-1.00383571802175,35,146996,1,1
146997,1,146997,19.4741447527542,-1.00383571802175,34,146997,1,1
146998,1,146998,19.4741447527542,-1.00383571802175,33,146998,1,1
146999,1,146999,19.4741447527542,-1.00383571802175,32,146999,1,1
147000,1,147000,19.4741447527542,-1.00383571802175,31,147000,1,1
147001,1,147001,19.4741447527542,-1.00383571802175,30,147001,1,1
147002,1,147002,19.4741447527542,-1.00383571802175,29,147002,1,1
147003,1,147003,19.4741447527542,-1.00383571802175,28,147003,1,1
147004,1,147004,19.4741447527542,-1.00383571802175,27,147004,1,1
147005,1,147005,19.4741447527542,-1.00383571802175,26,147005,1,1
147006,1,147006,19.4741447527542,-1.00383571802175,25,147006,1,1
147007,1,147007,19.4741447527542,-1.00383571802175,24,147007,1,1
147008,1,147008,19.4741447527542,-1.00383571802175,23,147008,1,1
147009,1,147009,19.4741447527542,-1.00383571802175,22,147009,1,1
147010,1,147010,19.4741447527542,-1.00383571802175,21,147010,1,1
147011,1,147011,19.4741447527542,-1.00383571802175,20,147011,1,1
147012,1,147012,19.4741447527542,-1.00383571802175,19,147012,1,1
